COUNTRY,week_start,n_events,n_fatalities,events_lag1,events_lag2,events_lag3,events_lag4,fatalities_lag1,fatalities_lag2,events_ma4,events_ma8,events_ma12,events_std4,events_std8,events_delta4,conflict_lag1,conflict_lag2,conflict_weeks_last4,conflict_weeks_last8,events_h1,conflict_h1,events_h2,conflict_h2,events_h4,conflict_h4
Niger,2023-05-29,9.0,14.0,8.0,15.0,5.0,10.0,16.0,17.0,9.5,8.75,9.5,4.203173404306161,3.5355339059327346,-4.0,1,1,4.0,8.0,15,1,10,1,7,1
Niger,2023-06-05,15.0,27.0,9.0,8.0,15.0,5.0,14.0,16.0,9.25,8.75,8.75,4.1932485418030385,3.5355339059327346,-1.0,1,1,4.0,8.0,10,1,8,1,6,1
Niger,2023-06-12,10.0,15.0,15.0,9.0,8.0,15.0,27.0,14.0,11.75,9.875,8.916666666666666,3.774917217635372,3.9438016467073247,10.0,1,1,4.0,8.0,8,1,7,1,12,1
Niger,2023-06-19,8.0,16.0,10.0,15.0,9.0,8.0,15.0,27.0,10.5,10.5,9.166666666666666,3.1091263510296008,3.422613871631694,-5.0,1,1,4.0,8.0,7,1,6,1,2,1
Niger,2023-06-26,7.0,4.0,8.0,10.0,15.0,9.0,16.0,15.0,10.5,10.0,9.333333333333334,3.1091263510296008,3.464101615137752,0.0,1,1,4.0,8.0,6,1,12,1,7,1
Niger,2023-07-03,6.0,8.0,7.0,8.0,10.0,15.0,4.0,16.0,10.0,9.625,9.166666666666666,3.5590260840104335,3.6228441865473573,-2.0,1,1,4.0,8.0,12,1,2,1,4,1
Niger,2023-07-10,12.0,23.0,6.0,7.0,8.0,10.0,8.0,4.0,7.75,9.75,9.166666666666666,1.7078251276599266,3.4537764010675924,-9.0,1,1,4.0,8.0,2,1,7,1,14,1
Niger,2023-07-17,2.0,2.0,12.0,6.0,7.0,8.0,23.0,8.0,8.25,9.375,9.75,2.6299556396765795,2.9246489410818883,2.0,1,1,4.0,8.0,7,1,4,1,10,1
Niger,2023-07-24,7.0,18.0,2.0,12.0,6.0,7.0,2.0,23.0,6.75,8.625,8.916666666666666,4.112987559751019,3.9256482631170955,-6.0,1,1,4.0,8.0,4,1,14,1,7,1
Niger,2023-07-31,4.0,7.0,7.0,2.0,12.0,6.0,18.0,2.0,6.75,8.375,8.666666666666666,4.112987559751019,3.96187185196954,0.0,1,1,4.0,8.0,14,1,10,1,3,1
Niger,2023-08-07,14.0,109.0,4.0,7.0,2.0,12.0,7.0,18.0,6.25,7.0,8.583333333333334,4.349329450233294,3.1622776601683764,-2.0,1,1,4.0,8.0,10,1,7,1,4,1
Niger,2023-08-14,10.0,24.0,14.0,4.0,7.0,2.0,109.0,7.0,6.75,7.5,8.5,5.251983752196241,3.9279220242478607,2.0,1,1,4.0,8.0,7,1,3,1,4,1
Niger,2023-08-21,7.0,15.0,10.0,14.0,4.0,7.0,24.0,109.0,8.75,7.75,8.666666666666666,4.272001872658763,4.026696625558684,8.0,1,1,4.0,8.0,3,1,4,1,5,1
Niger,2023-08-28,3.0,13.0,7.0,10.0,14.0,4.0,15.0,24.0,8.75,7.75,8.5,4.272001872658763,4.026696625558684,0.0,1,1,4.0,8.0,4,1,4,1,5,1
Niger,2023-09-04,4.0,14.0,3.0,7.0,10.0,14.0,13.0,15.0,8.5,7.375,7.5,4.654746681256311,4.340424600691238,-1.0,1,1,4.0,8.0,4,1,5,1,6,1
Niger,2023-09-11,4.0,20.0,4.0,3.0,7.0,10.0,14.0,13.0,6.0,6.375,7.0,3.162277660168377,4.033343171967533,-10.0,1,1,4.0,8.0,5,1,5,1,5,1
Niger,2023-09-18,5.0,14.0,4.0,4.0,3.0,7.0,20.0,14.0,4.5,6.625,6.666666666666667,1.7320508075688728,3.7772817134623575,-6.0,1,1,4.0,8.0,5,1,6,1,8,1
Niger,2023-09-25,5.0,64.0,5.0,4.0,4.0,3.0,14.0,20.0,4.0,6.375,6.5,0.8164965809277162,3.814914340921878,-2.0,1,1,4.0,8.0,6,1,5,1,6,1
Niger,2023-10-02,6.0,28.0,5.0,5.0,4.0,4.0,64.0,14.0,4.5,6.5,6.416666666666667,0.5773502691896119,3.7416573867739387,2.0,1,1,4.0,8.0,5,1,8,1,12,1
Niger,2023-10-09,5.0,41.0,6.0,5.0,5.0,4.0,28.0,64.0,5.0,5.5,5.916666666666667,0.8164965809277162,2.2038926600773547,2.0,1,1,4.0,8.0,8,1,6,1,9,1
Niger,2023-10-16,8.0,2.0,5.0,6.0,5.0,5.0,41.0,28.0,5.25,4.875,6.166666666666667,0.4999999999999839,1.246423454758217,1.0,1,1,4.0,8.0,6,1,12,1,11,1
Niger,2023-10-23,6.0,26.0,8.0,5.0,6.0,5.0,2.0,41.0,6.0,5.0,6.25,1.4142135623730894,1.5118578920369024,3.0,1,1,4.0,8.0,12,1,9,1,9,1
Niger,2023-10-30,12.0,22.0,6.0,8.0,5.0,6.0,26.0,2.0,6.25,5.375,6.416666666666667,1.2583057392117851,1.3024701806293115,1.0,1,1,4.0,8.0,9,1,11,1,7,1
Niger,2023-11-06,9.0,18.0,12.0,6.0,8.0,5.0,22.0,26.0,7.75,6.375,6.25,3.095695936834449,2.559994419636771,6.0,1,1,4.0,8.0,11,1,9,1,5,1
Niger,2023-11-13,11.0,2.0,9.0,12.0,6.0,8.0,18.0,22.0,8.75,7.0,6.166666666666667,2.499999999999997,2.5071326821120308,4.0,1,1,4.0,8.0,9,1,7,1,9,1
Niger,2023-11-20,9.0,19.0,11.0,9.0,12.0,6.0,2.0,18.0,9.5,7.75,6.5,2.6457513110645876,2.7124053637210714,3.0,1,1,4.0,8.0,7,1,5,1,10,1
Niger,2023-11-27,7.0,104.0,9.0,11.0,9.0,12.0,19.0,2.0,10.25,8.25,7.0,1.499999999999995,2.492846909516446,3.0,1,1,4.0,8.0,5,1,9,1,11,1
Niger,2023-12-04,5.0,20.0,7.0,9.0,11.0,9.0,104.0,19.0,9.0,8.375,7.25,1.6329931618554472,2.386719206657656,-5.0,1,1,4.0,8.0,9,1,10,1,,0
Niger,2023-12-11,9.0,80.0,5.0,7.0,9.0,11.0,20.0,104.0,8.0,8.375,7.333333333333333,2.581988897471608,2.386719206657656,-4.0,1,1,4.0,8.0,10,1,11,1,,0
Niger,2023-12-18,10.0,33.0,9.0,5.0,7.0,9.0,80.0,20.0,7.5,8.5,7.666666666666667,1.914854215512672,2.390457218668783,-2.0,1,1,4.0,8.0,11,1,,0,,0
Niger,2023-12-25,11.0,55.0,10.0,9.0,5.0,7.0,33.0,80.0,7.75,9.0,8.083333333333334,2.217355782608341,2.2038926600773543,1.0,1,1,4.0,8.0,,0,,0,,0
Nigeria,2015-01-05,27.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,1,31,1,24,1
Nigeria,2015-01-12,11.0,51.0,27.0,0.0,0.0,0.0,719.0,0.0,27.0,27.0,27.0,0.0,0.0,0.0,1,0,1.0,1.0,31,1,30,1,57,1
Nigeria,2015-01-19,31.0,313.0,11.0,27.0,0.0,0.0,51.0,719.0,19.0,19.0,19.0,11.313708498984761,11.313708498984761,0.0,1,1,2.0,2.0,30,1,24,1,20,1
Nigeria,2015-01-26,30.0,571.0,31.0,11.0,27.0,0.0,313.0,51.0,23.0,23.0,23.0,10.583005244258363,10.583005244258363,0.0,1,1,3.0,3.0,24,1,57,1,33,1
Nigeria,2015-02-02,24.0,151.0,30.0,31.0,11.0,27.0,571.0,313.0,24.75,24.75,24.75,9.322910847297997,9.322910847297997,0.0,1,1,4.0,4.0,57,1,20,1,39,1
Nigeria,2015-02-09,57.0,714.0,24.0,30.0,31.0,11.0,151.0,571.0,24.0,24.6,24.6,9.201449161228174,8.080841540334768,-3.0,1,1,4.0,5.0,20,1,33,1,24,1
Nigeria,2015-02-16,20.0,338.0,57.0,24.0,30.0,31.0,714.0,151.0,35.5,30.0,30.0,14.66287829861518,15.073154945133417,46.0,1,1,4.0,6.0,33,1,39,1,18,1
Nigeria,2015-02-23,33.0,344.0,20.0,57.0,24.0,30.0,338.0,714.0,32.75,28.571428571428573,28.571428571428573,16.680827317612277,14.269514624507998,-11.0,1,1,4.0,7.0,39,1,24,1,47,1
Nigeria,2015-03-02,39.0,591.0,33.0,20.0,57.0,24.0,344.0,338.0,33.5,29.125,29.125,16.583123951777,13.303463566197445,3.0,1,1,4.0,8.0,24,1,18,1,27,1
Nigeria,2015-03-09,24.0,158.0,39.0,33.0,20.0,57.0,591.0,344.0,37.25,30.625,30.22222222222222,15.370426148939398,13.70023461738625,15.0,1,1,4.0,8.0,18,1,47,1,37,1
Nigeria,2015-03-16,18.0,64.0,24.0,39.0,33.0,20.0,158.0,591.0,29.0,32.25,29.6,8.60232526704263,11.65884091273963,-33.0,1,1,4.0,8.0,47,1,27,1,20,1
Nigeria,2015-03-23,47.0,189.0,18.0,24.0,39.0,33.0,64.0,158.0,28.5,30.625,28.545454545454547,9.32737905308882,12.715991057382377,-2.0,1,1,4.0,8.0,27,1,37,1,14,1
Nigeria,2015-03-30,27.0,130.0,47.0,18.0,24.0,39.0,189.0,64.0,32.0,32.75,30.083333333333332,13.341664064126338,13.956565275371812,14.0,1,1,4.0,8.0,37,1,20,1,19,1
Nigeria,2015-04-06,37.0,73.0,27.0,47.0,18.0,24.0,130.0,189.0,29.0,33.125,30.083333333333332,12.569805089976539,13.726278238681973,-12.0,1,1,4.0,8.0,20,1,14,1,15,1
Nigeria,2015-04-13,20.0,70.0,37.0,27.0,47.0,18.0,73.0,130.0,32.25,30.625,32.25,12.52663828274237,10.098620839359347,13.0,1,1,4.0,8.0,14,1,19,1,21,1
Nigeria,2015-04-20,14.0,71.0,20.0,37.0,27.0,47.0,70.0,73.0,32.75,30.625,31.333333333333332,11.786291472158098,10.098620839359347,2.0,1,1,4.0,8.0,19,1,15,1,15,1
Nigeria,2015-04-27,19.0,157.0,14.0,20.0,37.0,27.0,71.0,70.0,24.5,28.25,30.0,9.882644720249065,11.585088938557432,-33.0,1,1,4.0,8.0,15,1,21,1,13,1
Nigeria,2015-05-04,15.0,97.0,19.0,14.0,20.0,37.0,157.0,71.0,22.5,25.75,29.583333333333332,10.016652800877816,11.080871549012485,-8.0,1,1,4.0,8.0,21,1,15,1,11,1
Nigeria,2015-05-11,21.0,162.0,15.0,19.0,14.0,20.0,97.0,157.0,17.0,24.625,26.083333333333332,2.94392028877596,11.722231625663877,-22.0,1,1,4.0,8.0,15,1,13,1,18,1
Nigeria,2015-05-18,15.0,147.0,21.0,15.0,19.0,14.0,162.0,97.0,17.25,25.0,26.166666666666668,3.3040379335998447,11.52636728796818,1.0,1,1,4.0,8.0,13,1,11,1,9,1
Nigeria,2015-05-25,13.0,106.0,15.0,21.0,15.0,19.0,147.0,162.0,17.5,21.0,24.666666666666668,3.0000000000000107,7.727501906456305,1.0,1,1,4.0,8.0,11,1,18,1,19,1
Nigeria,2015-06-01,11.0,83.0,13.0,15.0,21.0,15.0,106.0,147.0,16.0,19.25,22.5,3.4641016151377637,7.7597864477243075,-6.0,1,1,4.0,8.0,18,1,9,1,14,1
Nigeria,2015-06-08,18.0,118.0,11.0,13.0,15.0,21.0,83.0,106.0,15.0,16.0,21.416666666666668,4.320493798938581,3.5856858280032,-4.0,1,1,4.0,8.0,9,1,19,1,21,1
Nigeria,2015-06-15,9.0,93.0,18.0,11.0,13.0,15.0,118.0,83.0,14.25,15.75,21.416666666666668,2.98607881119483,3.3273756282434825,-3.0,1,1,4.0,8.0,19,1,14,1,12,1
Nigeria,2015-06-22,19.0,235.0,9.0,18.0,11.0,13.0,93.0,118.0,12.75,15.125,18.25,3.8622100754188304,4.086126352846755,-6.0,1,1,4.0,8.0,14,1,21,1,15,1
Nigeria,2015-06-29,14.0,292.0,19.0,9.0,18.0,11.0,235.0,93.0,14.25,15.125,17.583333333333332,4.991659710623985,4.086126352846755,6.0,1,1,4.0,8.0,21,1,12,1,15,1
Nigeria,2015-07-06,21.0,260.0,14.0,19.0,9.0,18.0,292.0,235.0,15.0,15.0,15.666666666666666,4.546060565661959,4.105745103771422,3.0,1,1,4.0,8.0,12,1,15,1,15,1
Nigeria,2015-07-13,12.0,96.0,21.0,14.0,19.0,9.0,260.0,292.0,15.75,15.0,15.75,5.377421934967232,4.105745103771421,3.0,1,1,4.0,8.0,15,1,15,1,13,1
Nigeria,2015-07-20,15.0,95.0,12.0,21.0,14.0,19.0,96.0,260.0,16.5,14.625,15.583333333333334,4.203173404306171,4.240535680446871,3.0,1,1,4.0,8.0,15,1,15,1,10,1
Nigeria,2015-07-27,15.0,65.0,15.0,12.0,21.0,14.0,95.0,96.0,15.5,14.875,15.25,3.872983346207425,4.189698250300561,-4.0,1,1,4.0,8.0,15,1,13,1,12,1
Nigeria,2015-08-03,15.0,152.0,15.0,15.0,12.0,21.0,65.0,95.0,15.75,15.375,15.25,3.774917217635383,3.8890872965260295,1.0,1,1,4.0,8.0,13,1,10,1,12,1
Nigeria,2015-08-10,13.0,46.0,15.0,15.0,15.0,12.0,152.0,65.0,14.25,15.0,14.75,1.5000000000000207,3.7416573867739604,-6.0,1,1,4.0,8.0,10,1,12,1,9,1
Nigeria,2015-08-17,10.0,101.0,13.0,15.0,15.0,15.0,46.0,152.0,14.5,15.5,14.583333333333334,1.0000000000000306,3.023715784073841,1.0,1,1,4.0,8.0,12,1,12,1,12,1
Nigeria,2015-08-24,12.0,114.0,10.0,13.0,15.0,15.0,101.0,46.0,13.25,14.375,14.333333333333334,2.3629078131263177,3.2043497223083017,-5.0,1,1,4.0,8.0,12,1,9,1,15,1
Nigeria,2015-08-31,12.0,58.0,12.0,10.0,13.0,15.0,114.0,101.0,12.5,14.125,14.416666666666666,2.0816659994661477,3.3139316313320357,-3.0,1,1,4.0,8.0,9,1,12,1,8,1
Nigeria,2015-09-07,9.0,71.0,12.0,12.0,10.0,13.0,58.0,114.0,11.75,13.0,13.916666666666666,1.2583057392118162,1.8516401995451464,-3.0,1,1,4.0,8.0,12,1,15,1,11,1
Nigeria,2015-09-14,12.0,218.0,9.0,12.0,12.0,10.0,71.0,58.0,10.75,12.625,13.916666666666666,1.5000000000000209,2.326094212562004,-4.0,1,1,4.0,8.0,15,1,8,1,16,1
Nigeria,2015-09-21,15.0,69.0,12.0,9.0,12.0,12.0,218.0,71.0,11.25,12.25,13.333333333333334,1.5000000000000209,2.121320343559682,2.0,1,1,4.0,8.0,8,1,11,1,8,1
Nigeria,2015-09-28,8.0,176.0,15.0,12.0,9.0,12.0,69.0,218.0,12.0,12.25,13.416666666666666,2.4494897427831908,2.121320343559682,3.0,1,1,4.0,8.0,11,1,16,1,7,1
Nigeria,2015-10-05,11.0,57.0,8.0,15.0,12.0,9.0,176.0,69.0,11.0,11.375,12.333333333333334,3.1622776601683893,2.2638462845343925,-4.0,1,1,4.0,8.0,16,1,8,1,11,1
Nigeria,2015-10-12,16.0,288.0,11.0,8.0,15.0,12.0,57.0,176.0,11.5,11.125,12.25,2.8867513459481398,2.16712449375405,2.0,1,1,4.0,8.0,8,1,7,1,22,1
Nigeria,2015-10-19,8.0,18.0,16.0,11.0,8.0,15.0,288.0,57.0,12.5,11.875,12.333333333333334,3.6968455021364806,2.6958963523951196,4.0,1,1,4.0,8.0,7,1,11,1,4,1
Nigeria,2015-10-26,7.0,9.0,8.0,16.0,11.0,8.0,18.0,288.0,10.75,11.375,11.75,3.774917217635383,3.020761493398672,-7.0,1,1,4.0,8.0,11,1,22,1,12,1
Nigeria,2015-11-02,11.0,49.0,7.0,8.0,16.0,11.0,9.0,18.0,10.5,10.75,11.083333333333334,4.0414518843273886,3.3700360320244402,-1.0,1,1,4.0,8.0,22,1,4,1,15,1
Nigeria,2015-11-09,22.0,147.0,11.0,7.0,8.0,16.0,49.0,9.0,10.5,11.0,10.916666666666666,4.0414518843273886,3.2950178841916826,0.0,1,1,4.0,8.0,4,1,12,1,15,1
Nigeria,2015-11-16,4.0,30.0,22.0,11.0,7.0,8.0,147.0,49.0,12.0,12.25,11.916666666666666,6.879922480183436,5.119988839273566,6.0,1,1,4.0,8.0,12,1,15,1,14,1
Nigeria,2015-11-23,12.0,53.0,4.0,22.0,11.0,7.0,30.0,147.0,11.0,10.875,11.25,7.874007874011815,5.718079098038847,-4.0,1,1,4.0,8.0,15,1,15,1,9,1
Nigeria,2015-11-30,15.0,157.0,12.0,4.0,22.0,11.0,53.0,30.0,12.25,11.375,11.25,7.410578025138575,5.604526232048027,5.0,1,1,4.0,8.0,15,1,14,1,9,1
Nigeria,2015-12-07,15.0,373.0,15.0,12.0,4.0,22.0,157.0,53.0,13.25,11.875,11.75,7.4554230821150185,5.743008171432723,4.0,1,1,4.0,8.0,14,1,9,1,15,1
Nigeria,2015-12-14,14.0,66.0,15.0,15.0,12.0,4.0,373.0,157.0,11.5,11.75,12.0,5.196152422706638,5.650537269018903,-7.0,1,1,4.0,8.0,9,1,9,1,8,1
Nigeria,2015-12-21,9.0,101.0,14.0,15.0,15.0,12.0,66.0,373.0,14.0,12.5,11.916666666666666,1.4142135623731185,5.477225575051676,10.0,1,1,4.0,8.0,9,1,15,1,20,1
Nigeria,2015-12-28,9.0,44.0,9.0,14.0,15.0,15.0,101.0,66.0,13.25,12.75,12.0,2.872281323269026,5.23040561114939,-3.0,1,1,4.0,8.0,15,1,8,1,10,1
Nigeria,2016-01-04,15.0,57.0,9.0,9.0,14.0,15.0,44.0,101.0,11.75,12.5,11.833333333333334,3.2015621187164345,5.371884479132349,-6.0,1,1,4.0,8.0,8,1,20,1,18,1
Nigeria,2016-01-11,8.0,28.0,15.0,9.0,9.0,14.0,57.0,44.0,11.75,11.625,11.75,3.2015621187164345,3.997767233987371,0.0,1,1,4.0,8.0,20,1,10,1,9,1
Nigeria,2016-01-18,20.0,109.0,8.0,15.0,9.0,9.0,28.0,57.0,10.25,12.125,11.75,3.2015621187164345,3.044315545875184,-6.0,1,1,4.0,8.0,10,1,18,1,15,1
Nigeria,2016-01-25,10.0,185.0,20.0,8.0,15.0,9.0,109.0,28.0,13.0,13.125,12.833333333333334,5.597618541248894,4.120939559996364,11.0,1,1,4.0,8.0,18,1,9,1,15,1
Nigeria,2016-02-01,18.0,198.0,10.0,20.0,8.0,15.0,185.0,109.0,13.25,12.5,12.75,5.3774219349672325,4.174754056057866,1.0,1,1,4.0,8.0,9,1,15,1,24,1
Nigeria,2016-02-08,9.0,188.0,18.0,10.0,20.0,8.0,198.0,185.0,14.0,12.875,12.416666666666666,5.887840577551904,4.54933276112319,3.0,1,1,4.0,8.0,15,1,15,1,13,1
Nigeria,2016-02-15,15.0,401.0,9.0,18.0,10.0,20.0,188.0,198.0,14.25,12.25,12.833333333333334,5.560275772537431,4.713203338949625,1.0,1,1,4.0,8.0,15,1,24,1,25,1
Nigeria,2016-02-22,15.0,75.0,15.0,9.0,18.0,10.0,401.0,188.0,13.0,13.0,13.083333333333334,4.242640687119293,4.598136268408899,-5.0,1,1,4.0,8.0,24,1,13,1,19,1
Nigeria,2016-02-29,24.0,103.0,15.0,15.0,9.0,18.0,75.0,401.0,14.25,13.75,13.083333333333334,3.7749172176353833,4.334248987508038,5.0,1,1,4.0,8.0,13,1,25,1,16,1
Nigeria,2016-03-07,13.0,101.0,24.0,15.0,15.0,9.0,103.0,75.0,15.75,14.875,13.833333333333334,6.184658438426496,5.6678920243773305,6.0,1,1,4.0,8.0,25,1,19,1,31,1
Nigeria,2016-03-14,25.0,137.0,13.0,24.0,15.0,15.0,101.0,103.0,16.75,15.5,13.75,4.924428900898059,5.0426750270636695,4.0,1,1,4.0,8.0,19,1,16,1,20,1
Nigeria,2016-03-21,19.0,152.0,25.0,13.0,24.0,15.0,137.0,101.0,19.25,16.125,15.083333333333334,6.130524719249847,5.914570386523691,10.0,1,1,4.0,8.0,16,1,31,1,15,1
Nigeria,2016-03-28,16.0,34.0,19.0,25.0,13.0,24.0,152.0,137.0,20.25,17.25,15.916666666666666,5.500000000000006,5.418223219575122,4.0,1,1,4.0,8.0,31,1,20,1,19,1
Nigeria,2016-04-04,31.0,158.0,16.0,19.0,25.0,13.0,34.0,152.0,18.25,17.0,16.0,5.123475382979806,5.424810727442162,-8.0,1,1,4.0,8.0,20,1,15,1,17,1
Nigeria,2016-04-11,20.0,133.0,31.0,16.0,19.0,25.0,158.0,34.0,22.75,19.75,17.916666666666668,6.6520673478250405,6.296257391725441,18.0,1,1,4.0,8.0,15,1,19,1,15,1
Nigeria,2016-04-18,15.0,78.0,20.0,31.0,16.0,19.0,133.0,158.0,21.5,20.375,17.916666666666668,6.557438524302006,5.998511720180511,-5.0,1,1,4.0,8.0,19,1,17,1,10,1
Nigeria,2016-04-25,19.0,88.0,15.0,20.0,31.0,16.0,78.0,133.0,20.5,20.375,18.333333333333332,7.3257536586119745,5.998511720180511,-4.0,1,1,4.0,8.0,17,1,15,1,28,1
Nigeria,2016-05-02,17.0,117.0,19.0,15.0,20.0,31.0,88.0,78.0,21.25,19.75,18.416666666666668,6.849574196011511,5.824823725107184,3.0,1,1,4.0,8.0,15,1,10,1,13,1
Nigeria,2016-05-09,15.0,58.0,17.0,19.0,15.0,20.0,117.0,88.0,17.75,20.25,19.083333333333332,2.21735578260836,5.311712126450926,-14.0,1,1,4.0,8.0,10,1,28,1,14,1
Nigeria,2016-05-16,10.0,32.0,15.0,17.0,19.0,15.0,58.0,117.0,16.5,19.0,19.083333333333332,1.9148542155126935,5.209880722517288,-5.0,1,1,4.0,8.0,28,1,13,1,18,1
Nigeria,2016-05-23,28.0,204.0,10.0,15.0,17.0,19.0,32.0,58.0,15.25,17.875,18.666666666666668,3.8622100754188313,6.104740546727377,-5.0,1,1,4.0,8.0,13,1,14,1,16,1
Nigeria,2016-05-30,13.0,37.0,28.0,10.0,15.0,17.0,204.0,32.0,17.5,19.375,19.0,7.593857166596349,6.988510979764275,9.0,1,1,4.0,8.0,14,1,18,1,24,1
Nigeria,2016-06-06,14.0,79.0,13.0,28.0,10.0,15.0,37.0,204.0,16.5,17.125,19.0,7.937253933193776,5.436319658424398,-4.0,1,1,4.0,8.0,18,1,16,1,16,1
Nigeria,2016-06-13,18.0,165.0,14.0,13.0,28.0,10.0,79.0,37.0,16.25,16.375,18.083333333333332,8.015609770940703,5.396758286230739,-1.0,1,1,4.0,8.0,16,1,24,1,15,1
Nigeria,2016-06-20,16.0,65.0,18.0,14.0,13.0,28.0,165.0,79.0,18.25,16.75,18.0,6.849574196011511,5.3917927047901895,8.0,1,1,4.0,8.0,24,1,16,1,13,1
Nigeria,2016-06-27,24.0,51.0,16.0,18.0,14.0,13.0,65.0,165.0,15.25,16.375,18.0,2.21735578260836,5.316752499680352,-12.0,1,1,4.0,8.0,16,1,15,1,9,1
Nigeria,2016-07-04,16.0,134.0,24.0,16.0,18.0,14.0,51.0,65.0,18.0,17.25,17.416666666666668,4.320493798938581,5.970163912561972,11.0,1,1,4.0,8.0,15,1,13,1,8,1
Nigeria,2016-07-11,15.0,62.0,16.0,24.0,16.0,18.0,134.0,51.0,18.5,17.375,17.083333333333332,3.7859388972001913,5.92663479556486,2.0,1,1,4.0,8.0,13,1,9,1,9,1
Nigeria,2016-07-18,13.0,28.0,15.0,16.0,24.0,16.0,62.0,134.0,17.75,18.0,17.083333333333332,4.193248541803049,5.264435935053806,-3.0,1,1,4.0,8.0,9,1,8,1,11,1
Nigeria,2016-07-25,9.0,59.0,13.0,15.0,16.0,24.0,28.0,62.0,17.0,16.125,16.583333333333332,4.830458915396487,3.603074084326188,-3.0,1,1,4.0,8.0,8,1,9,1,13,1
Nigeria,2016-08-01,8.0,12.0,9.0,13.0,15.0,16.0,59.0,28.0,13.25,15.625,15.916666666666666,3.0956959368344616,4.307385683749666,-15.0,1,1,4.0,8.0,9,1,11,1,10,1
Nigeria,2016-08-08,9.0,363.0,8.0,9.0,13.0,15.0,12.0,59.0,11.25,14.875,15.333333333333334,3.3040379335998447,5.083235752381142,-8.0,1,1,4.0,8.0,11,1,13,1,18,1
Nigeria,2016-08-15,11.0,47.0,9.0,8.0,9.0,13.0,363.0,12.0,9.75,13.75,15.25,2.2173557826083594,5.284748946598277,-6.0,1,1,4.0,8.0,13,1,10,1,10,1
Nigeria,2016-08-22,13.0,25.0,11.0,9.0,8.0,9.0,47.0,363.0,9.25,13.125,13.833333333333334,1.2583057392118169,5.276294695549699,-2.0,1,1,4.0,8.0,10,1,18,1,16,1
Nigeria,2016-08-29,10.0,10.0,13.0,11.0,9.0,8.0,25.0,47.0,10.25,11.75,13.833333333333334,2.2173557826083594,2.964070560178092,4.0,1,1,4.0,8.0,18,1,10,1,10,1
Nigeria,2016-09-05,18.0,63.0,10.0,13.0,11.0,9.0,10.0,25.0,10.75,11.0,13.5,1.7078251276599514,2.4494897427832165,2.0,1,1,4.0,8.0,10,1,16,1,12,1
Nigeria,2016-09-12,10.0,74.0,18.0,10.0,13.0,11.0,63.0,10.0,13.0,11.375,13.5,3.5590260840104455,3.248626083219122,9.0,1,1,4.0,8.0,16,1,10,1,15,1
Nigeria,2016-09-19,16.0,76.0,10.0,18.0,10.0,13.0,74.0,63.0,12.75,11.0,13.0,3.774917217635383,3.2071349029491225,-1.0,1,1,4.0,8.0,10,1,12,1,9,1
Nigeria,2016-09-26,10.0,12.0,16.0,10.0,18.0,10.0,76.0,74.0,13.5,11.875,12.333333333333334,4.123105625617668,3.522884370187939,3.0,1,1,4.0,8.0,12,1,15,1,14,1
Nigeria,2016-10-03,12.0,34.0,10.0,16.0,10.0,18.0,12.0,76.0,13.5,12.125,11.833333333333334,4.123105625617668,3.270539492412338,0.0,1,1,4.0,8.0,15,1,9,1,19,1
Nigeria,2016-10-10,15.0,93.0,12.0,10.0,16.0,10.0,34.0,12.0,12.0,12.5,11.583333333333334,2.828427124746201,3.023715784073848,-6.0,1,1,4.0,8.0,9,1,14,1,16,1
Nigeria,2016-10-17,9.0,13.0,15.0,12.0,10.0,16.0,93.0,34.0,13.25,13.0,11.75,2.753785273643062,3.0705978943149828,5.0,1,1,4.0,8.0,14,1,19,1,17,1
Nigeria,2016-10-24,14.0,99.0,9.0,15.0,12.0,10.0,13.0,93.0,11.5,12.5,11.75,2.6457513110646027,3.380617018914093,-7.0,1,1,4.0,8.0,19,1,16,1,10,1
Nigeria,2016-10-31,19.0,68.0,14.0,9.0,15.0,12.0,99.0,13.0,12.5,13.0,12.25,2.6457513110646027,3.2513733362117536,4.0,1,1,4.0,8.0,16,1,17,1,6,1
Nigeria,2016-11-07,16.0,102.0,19.0,14.0,9.0,15.0,68.0,99.0,14.25,13.125,13.083333333333334,4.11298755975103,3.4820970692960547,7.0,1,1,4.0,8.0,17,1,10,1,19,1
Nigeria,2016-11-14,17.0,49.0,16.0,19.0,14.0,9.0,102.0,68.0,14.5,13.875,13.5,4.203173404306171,3.3567628964312197,1.0,1,1,4.0,8.0,10,1,6,1,13,1
Nigeria,2016-11-21,10.0,47.0,17.0,16.0,19.0,14.0,49.0,102.0,16.5,14.0,13.833333333333334,2.0816659994661486,3.464101615137779,8.0,1,1,4.0,8.0,6,1,19,1,16,1
Nigeria,2016-11-28,6.0,120.0,10.0,17.0,16.0,19.0,47.0,49.0,15.5,14.0,13.833333333333334,3.8729833462074255,3.464101615137779,-4.0,1,1,4.0,8.0,19,1,13,1,19,1
Nigeria,2016-12-05,19.0,59.0,6.0,10.0,17.0,16.0,120.0,47.0,12.25,13.25,12.833333333333334,5.188127472091133,4.46414285485709,-13.0,1,1,4.0,8.0,13,1,16,1,32,1
Nigeria,2016-12-12,13.0,43.0,19.0,6.0,10.0,17.0,59.0,120.0,13.0,13.75,13.583333333333334,6.055300708194989,4.891683905218284,3.0,1,1,4.0,8.0,16,1,19,1,34,1
