COUNTRY,week_start,n_events,n_fatalities,events_lag1,events_lag2,events_lag3,events_lag4,fatalities_lag1,fatalities_lag2,events_ma4,events_ma8,events_ma12,events_std4,events_std8,events_delta4,conflict_lag1,conflict_lag2,conflict_weeks_last4,conflict_weeks_last8,events_h1,conflict_h1,events_h2,conflict_h2,events_h4,conflict_h4,avg_tone,avg_goldstein,total_mentions,total_articles,tone_lag1,goldstein_lag1,mentions_lag1
Nigeria,2018-01-22,47.0,313.0,25.0,34.0,25.0,59.0,74.0,127.0,35.75,27.375,24.916666666666668,16.0701586799882,14.212042177574023,8.0,1,1,4.0,8.0,25.0,1,22.0,1,30.0,1,-49.134147566577454,-6.442257217847769,2623.0,2553.0,-48.66155914983387,-7.244109589041096,2418.0
Nigeria,2018-01-29,25.0,64.0,47.0,25.0,34.0,25.0,313.0,74.0,32.75,30.875,27.08333333333333,10.404326023342412,15.263752581103477,-12.0,1,1,4.0,8.0,22.0,1,23.0,1,30.0,1,-46.42650712980373,-6.742810457516341,1702.0,1648.0,-49.134147566577454,-6.442257217847769,2623.0
Nigeria,2018-02-05,22.0,104.0,25.0,47.0,25.0,34.0,64.0,313.0,32.75,30.75,27.166666666666668,10.404326023342412,15.31339283111356,0.0,1,1,4.0,8.0,23.0,1,30.0,1,25.0,1,-35.07126568373177,-6.196958174904943,1357.0,1331.0,-46.42650712980373,-6.742810457516341,1702.0
Nigeria,2018-02-12,23.0,23.0,22.0,25.0,47.0,25.0,104.0,64.0,29.75,31.75,27.58333333333333,11.586630226256474,14.290356388637962,-12.0,1,1,4.0,8.0,30.0,1,30.0,1,17.0,1,-33.914537609136616,-5.510666666666666,1775.0,1718.0,-35.07126568373177,-6.196958174904943,1357.0
Nigeria,2018-02-19,30.0,123.0,23.0,22.0,25.0,47.0,23.0,104.0,29.25,32.5,28.0,11.898879499067696,13.54358045084724,-2.0,1,1,4.0,8.0,30.0,1,25.0,1,15.0,1,-47.0377483741452,-5.936919315403423,2639.0,2589.0,-33.914537609136616,-5.510666666666666,1775.0
Nigeria,2018-02-26,30.0,86.0,30.0,23.0,22.0,25.0,123.0,23.0,25.0,28.875,28.916666666666668,3.5590260840104544,8.30554891967671,-17.0,1,1,4.0,8.0,25.0,1,17.0,1,28.0,1,-52.839251871827926,-7.116891891891892,2590.0,2558.0,-47.0377483741452,-5.936919315403423,2639.0
Nigeria,2018-03-05,25.0,178.0,30.0,30.0,23.0,22.0,86.0,123.0,26.25,29.5,29.25,4.34932945023331,8.159131606453512,5.0,1,1,4.0,8.0,17.0,1,15.0,1,41.0,1,-42.639674903200586,-6.947460937499998,2819.0,2726.0,-52.839251871827926,-7.116891891891892,2590.0
Nigeria,2018-03-12,17.0,43.0,25.0,30.0,30.0,23.0,178.0,86.0,27.0,28.375,30.166666666666668,3.559026084010454,8.070006195784492,3.0,1,1,4.0,8.0,15.0,1,28.0,1,46.0,1,-48.95445558850368,-7.451764705882352,3111.0,2955.0,-42.639674903200586,-6.947460937499998,2819.0
Nigeria,2018-03-19,15.0,96.0,17.0,25.0,30.0,30.0,43.0,178.0,25.5,27.375,30.166666666666668,6.137317546507333,8.991066995317397,-6.0,1,1,4.0,8.0,28.0,1,41.0,1,31.0,1,-46.38371718250576,-6.928125,2403.0,2298.0,-48.95445558850368,-7.451764705882352,3111.0
Nigeria,2018-03-26,28.0,129.0,15.0,17.0,25.0,30.0,96.0,43.0,21.75,23.375,26.5,6.994045086119105,5.423164600647336,-15.0,1,1,4.0,8.0,41.0,1,46.0,1,33.0,1,-55.68535828443069,-5.839269406392694,2776.0,2721.0,-46.38371718250576,-6.928125,2403.0
Nigeria,2018-04-02,41.0,297.0,28.0,15.0,17.0,25.0,129.0,96.0,21.25,23.75,26.75,6.238322424070977,5.650537269018896,-2.0,1,1,4.0,8.0,46.0,1,31.0,1,37.0,1,-43.10529981239279,-5.998275862068965,2114.0,2068.0,-55.68535828443069,-5.839269406392694,2776.0
Nigeria,2018-04-09,46.0,186.0,41.0,28.0,15.0,17.0,297.0,129.0,25.25,26.125,27.33333333333333,11.954775893619535,8.219097969276891,16.0,1,1,4.0,8.0,31.0,1,33.0,1,34.0,1,-40.084968019510185,-6.717226890756302,3083.0,3014.0,-43.10529981239279,-5.998275862068965,2114.0
Nigeria,2018-04-16,31.0,210.0,46.0,41.0,28.0,15.0,186.0,297.0,32.5,29.0,29.08333333333333,13.916417163432072,10.636863125135024,29.0,1,1,4.0,8.0,33.0,1,37.0,1,26.0,1,-45.20007407496585,-6.716883116883118,3040.0,2959.0,-40.084968019510185,-6.717226890756302,3083.0
Nigeria,2018-04-23,33.0,137.0,31.0,46.0,41.0,28.0,210.0,186.0,36.5,29.125,27.75,8.426149773176364,10.65615181144542,16.0,1,1,4.0,8.0,37.0,1,34.0,1,32.0,1,-47.70079578409217,-7.29560975609756,2440.0,2406.0,-45.20007407496585,-6.716883116883118,3040.0
Nigeria,2018-04-30,37.0,191.0,33.0,31.0,46.0,41.0,137.0,210.0,37.75,29.5,28.416666666666668,6.994045086119103,10.74376895826467,5.0,1,1,4.0,8.0,34.0,1,26.0,1,29.0,1,-50.605698636891375,-6.641632653061225,1584.0,1548.0,-47.70079578409217,-7.29560975609756,2440.0
Nigeria,2018-05-07,34.0,116.0,37.0,33.0,31.0,46.0,191.0,137.0,36.75,31.0,29.666666666666668,6.652067347825042,10.86278049120022,-4.0,1,1,4.0,8.0,26.0,1,32.0,1,39.0,1,-45.41850232198425,-7.33837398373984,3810.0,3746.0,-50.605698636891375,-6.641632653061225,1584.0
Nigeria,2018-05-14,26.0,93.0,34.0,37.0,33.0,31.0,116.0,191.0,33.75,33.125,30.58333333333333,2.5000000000000178,9.280355596635298,-12.0,1,1,4.0,8.0,32.0,1,29.0,1,23.0,1,-43.69135537935541,-7.02996632996633,1833.0,1753.0,-45.41850232198425,-7.33837398373984,3810.0
Nigeria,2018-05-21,32.0,72.0,26.0,34.0,37.0,33.0,93.0,116.0,32.5,34.5,30.25,4.654746681256323,6.65475125648693,-5.0,1,1,4.0,8.0,29.0,1,39.0,1,42.0,1,-49.06787200545333,-6.470623145400593,2161.0,2138.0,-43.69135537935541,-7.02996632996633,1833.0
Nigeria,2018-05-28,29.0,141.0,32.0,26.0,34.0,37.0,72.0,93.0,32.25,35.0,30.416666666666668,4.645786621588794,6.233549779791844,-1.0,1,1,4.0,8.0,39.0,1,23.0,1,16.0,1,-40.76734578149229,-6.380932203389831,1496.0,1452.0,-49.06787200545333,-6.470623145400593,2161.0
Nigeria,2018-06-04,39.0,136.0,29.0,32.0,26.0,34.0,141.0,72.0,30.25,33.5,30.75,3.5000000000000124,6.023762469230871,-8.0,1,1,4.0,8.0,23.0,1,42.0,1,45.0,1,-56.592211438834745,-6.84665551839465,4121.0,4023.0,-40.76734578149229,-6.380932203389831,1496.0
Nigeria,2018-06-11,23.0,119.0,39.0,29.0,32.0,26.0,136.0,141.0,31.5,32.625,32.583333333333336,5.5677643628300295,4.172614801981414,5.0,1,1,4.0,8.0,42.0,1,16.0,1,27.0,1,-36.670669401163366,-6.288888888888888,1273.0,1251.0,-56.592211438834745,-6.84665551839465,4121.0
Nigeria,2018-06-18,42.0,269.0,23.0,39.0,29.0,32.0,119.0,136.0,30.75,31.625,33.25,6.652067347825042,5.396758286230734,-3.0,1,1,4.0,8.0,16.0,1,45.0,1,25.0,1,-41.70042130741028,-5.972839506172838,1414.0,1374.0,-36.670669401163366,-6.288888888888888,1273.0
Nigeria,2018-06-25,16.0,90.0,42.0,23.0,39.0,29.0,269.0,119.0,33.25,32.75,34.416666666666664,8.808140174482547,6.541078984824629,10.0,1,1,4.0,8.0,45.0,1,27.0,1,22.0,1,-44.225789926924826,-5.647872340425533,1584.0,1550.0,-41.70042130741028,-5.972839506172838,1414.0
Nigeria,2018-07-02,45.0,152.0,16.0,42.0,23.0,39.0,90.0,269.0,30.0,30.125,32.333333333333336,12.51665557034573,8.509448530058476,-13.0,1,1,4.0,8.0,27.0,1,25.0,1,25.0,1,-50.75966526291343,-7.249498327759198,1685.0,1671.0,-44.225789926924826,-5.647872340425533,1584.0
Nigeria,2018-07-09,27.0,157.0,45.0,16.0,42.0,23.0,152.0,90.0,31.5,31.5,32.25,14.200938936093864,9.985704067029316,6.0,1,1,4.0,8.0,25.0,1,22.0,1,24.0,1,-47.5065885401543,-6.14140127388535,1924.0,1879.0,-50.75966526291343,-7.249498327759198,1685.0
Nigeria,2018-07-16,25.0,141.0,27.0,45.0,16.0,42.0,157.0,152.0,32.5,31.625,31.916666666666668,13.527749258468686,9.913014533574398,4.0,1,1,4.0,8.0,22.0,1,25.0,1,23.0,1,-60.94814880816611,-6.873580246913582,2512.0,2474.0,-47.5065885401543,-6.14140127388535,1924.0
Nigeria,2018-07-23,22.0,63.0,25.0,27.0,45.0,16.0,141.0,157.0,28.25,30.75,31.25,12.148388096094616,10.18051359916862,-17.0,1,1,4.0,8.0,25.0,1,24.0,1,16.0,1,-57.0183078339032,-7.00527950310559,1943.0,1933.0,-60.94814880816611,-6.873580246913582,2512.0
Nigeria,2018-07-30,25.0,136.0,22.0,25.0,27.0,45.0,63.0,141.0,29.75,29.875,30.0,10.37223858833441,10.642737295586,6.0,1,1,4.0,8.0,24.0,1,23.0,1,19.0,1,-37.82319022304661,-6.431914893617022,1537.0,1526.0,-57.0183078339032,-7.00527950310559,1943.0
Nigeria,2018-08-06,24.0,73.0,25.0,22.0,25.0,27.0,136.0,63.0,24.75,28.125,29.25,2.0615528128088454,10.06319318819117,-20.0,1,1,4.0,8.0,23.0,1,16.0,1,24.0,1,-24.089903792084684,-5.975974025974026,899.0,879.0,-37.82319022304661,-6.431914893617022,1537.0
Nigeria,2018-08-13,23.0,104.0,24.0,25.0,22.0,25.0,73.0,136.0,24.0,28.25,29.08333333333333,1.4142135623731171,9.9964279334456,-3.0,1,1,4.0,8.0,16.0,1,19.0,1,17.0,1,-39.29315377531879,-5.852252252252252,1811.0,1789.0,-24.089903792084684,-5.975974025974026,899.0
Nigeria,2018-08-20,16.0,65.0,23.0,24.0,25.0,22.0,104.0,73.0,23.5,25.875,28.33333333333333,1.2909944487358302,8.391109240482702,-2.0,1,1,4.0,8.0,19.0,1,24.0,1,15.0,1,-44.74439586751198,-6.710982658959536,951.0,941.0,-39.29315377531879,-5.852252252252252,1811.0
Nigeria,2018-08-27,19.0,52.0,16.0,23.0,24.0,25.0,65.0,104.0,22.0,25.875,27.25,4.082482904638638,8.391109240482702,-6.0,1,1,4.0,8.0,24.0,1,17.0,1,19.0,1,-54.55216090840723,-6.874358974358975,1496.0,1490.0,-44.74439586751198,-6.710982658959536,951.0
Nigeria,2018-09-03,24.0,122.0,19.0,16.0,23.0,24.0,52.0,65.0,20.5,22.625,25.58333333333333,3.696845502136481,3.5831949031954067,-6.0,1,1,4.0,8.0,17.0,1,15.0,1,9.0,1,-42.94966327867829,-7.451987767584098,1863.0,1829.0,-54.55216090840723,-6.874358974358975,1496.0
Nigeria,2018-09-10,17.0,40.0,24.0,19.0,16.0,23.0,122.0,52.0,20.5,22.25,25.666666666666668,3.696845502136481,3.1959796173138413,0.0,1,1,4.0,8.0,15.0,1,19.0,1,23.0,1,-44.56864043394508,-7.0630434782608695,1964.0,1946.0,-42.94966327867829,-7.451987767584098,1863.0
Nigeria,2018-09-17,15.0,50.0,17.0,24.0,19.0,16.0,40.0,122.0,19.0,21.25,23.58333333333333,3.5590260840104464,3.4537764010675627,-6.0,1,1,4.0,8.0,19.0,1,9.0,1,23.0,1,-50.22118375717845,-6.60904392764858,2650.0,2614.0,-44.56864043394508,-7.0630434782608695,1964.0
Nigeria,2018-09-24,19.0,61.0,15.0,17.0,24.0,19.0,50.0,40.0,18.75,20.375,23.5,3.8622100754188313,4.068608045581582,-1.0,1,1,4.0,8.0,9.0,1,23.0,1,17.0,1,-47.18396127820447,-6.147783251231527,1254.0,1244.0,-50.22118375717845,-6.60904392764858,2650.0
Nigeria,2018-10-01,9.0,136.0,19.0,15.0,17.0,24.0,61.0,50.0,18.75,19.625,21.33333333333333,3.8622100754188313,3.622844186547322,0.0,1,1,4.0,8.0,23.0,1,23.0,1,19.0,1,-41.946451379689066,-6.297101449275362,2115.0,2017.0,-47.18396127820447,-6.147783251231527,1254.0
Nigeria,2018-10-08,23.0,132.0,9.0,19.0,15.0,17.0,136.0,61.0,15.0,17.75,19.83333333333333,4.320493798938581,4.7434164902525335,-15.0,1,1,4.0,8.0,23.0,1,17.0,1,20.0,1,-51.487912258973935,-5.996345514950166,1878.0,1834.0,-41.946451379689066,-6.297101449275362,2115.0
Nigeria,2018-10-15,23.0,52.0,23.0,9.0,19.0,15.0,132.0,136.0,16.5,17.75,19.666666666666668,5.972157622389645,4.7434164902525335,6.0,1,1,4.0,8.0,17.0,1,19.0,1,27.0,1,-41.33793701325133,-5.897326203208556,1275.0,1236.0,-51.487912258973935,-5.996345514950166,1878.0
Nigeria,2018-10-22,17.0,17.0,23.0,23.0,9.0,19.0,52.0,132.0,18.5,18.625,19.75,6.608075867199675,5.012484413940824,8.0,1,1,4.0,8.0,19.0,1,20.0,1,23.0,1,-39.74609781977134,-5.407692307692308,1374.0,1334.0,-41.33793701325133,-5.897326203208556,1275.0
Nigeria,2018-10-29,19.0,51.0,17.0,23.0,23.0,9.0,17.0,52.0,18.0,18.375,19.08333333333333,6.633249580710805,5.040904113917857,-2.0,1,1,4.0,8.0,20.0,1,27.0,1,27.0,1,-49.14684427790319,-6.394827586206897,1180.0,1144.0,-39.74609781977134,-5.407692307692308,1374.0
Nigeria,2018-11-05,20.0,55.0,19.0,17.0,23.0,23.0,51.0,17.0,20.5,17.75,18.666666666666668,3.000000000000011,4.527692569068671,10.0,1,1,4.0,8.0,27.0,1,23.0,1,15.0,1,-50.91018894776216,-6.956862745098039,1351.0,1263.0,-49.14684427790319,-6.394827586206897,1180.0
Nigeria,2018-11-12,27.0,93.0,20.0,19.0,17.0,23.0,55.0,51.0,19.75,18.125,18.416666666666668,2.5000000000000133,4.580626906564486,-3.0,1,1,4.0,8.0,23.0,1,27.0,1,32.0,1,-37.00133473748642,-6.24025974025974,1639.0,1600.0,-50.91018894776216,-6.956862745098039,1351.0
Nigeria,2018-11-19,23.0,148.0,27.0,20.0,19.0,17.0,93.0,55.0,20.75,19.625,19.33333333333333,4.349329450233304,5.316752499680314,4.0,1,1,4.0,8.0,27.0,1,15.0,1,31.0,1,-58.42104596728542,-7.604961832061068,3726.0,3672.0,-37.00133473748642,-6.24025974025974,1639.0
Nigeria,2018-11-26,27.0,62.0,23.0,27.0,20.0,19.0,148.0,93.0,22.25,20.125,19.666666666666668,3.5939764421413134,5.436319658424362,6.0,1,1,4.0,8.0,15.0,1,32.0,1,33.0,1,-59.54753191006421,-6.988028169014084,1748.0,1714.0,-58.42104596728542,-7.604961832061068,3726.0
Nigeria,2018-12-03,15.0,41.0,27.0,23.0,27.0,20.0,62.0,148.0,24.25,22.375,19.916666666666668,3.403429642777033,3.583194903195406,8.0,1,1,4.0,8.0,32.0,1,31.0,1,20.0,1,-59.64437209926815,-6.615062761506276,1482.0,1452.0,-59.54753191006421,-6.988028169014084,1748.0
Nigeria,2018-12-10,32.0,71.0,15.0,27.0,23.0,27.0,41.0,62.0,23.0,21.375,19.75,5.656854249492387,4.405759217854974,-5.0,1,1,4.0,8.0,31.0,1,33.0,1,21.0,1,-47.55589811452934,-6.16608040201005,2230.0,2168.0,-59.64437209926815,-6.615062761506276,1482.0
Nigeria,2018-12-17,31.0,147.0,32.0,15.0,27.0,23.0,71.0,41.0,24.25,22.5,21.166666666666668,7.182153808805087,5.806400409400434,5.0,1,1,4.0,8.0,33.0,1,20.0,1,32.0,1,-49.60202986327499,-6.385409252669038,1447.0,1432.0,-47.55589811452934,-6.16608040201005,2230.0
Nigeria,2018-12-24,33.0,214.0,31.0,32.0,15.0,27.0,147.0,71.0,26.25,24.25,22.166666666666668,7.804912982645402,6.017830648521574,8.0,1,1,4.0,8.0,20.0,1,21.0,1,34.0,1,-45.09119035124216,-7.404858299595142,1348.0,1316.0,-49.60202986327499,-6.385409252669038,1447.0
Nigeria,2018-12-31,20.0,38.0,33.0,31.0,32.0,15.0,214.0,147.0,27.75,26.0,24.166666666666668,8.53912563829967,6.30192714288936,6.0,1,1,4.0,8.0,21.0,1,32.0,1,49.0,1,-58.41992775319747,-7.683333333333333,2193.0,2155.0,-45.09119035124216,-7.404858299595142,1348.0
Nigeria,2019-01-07,21.0,57.0,20.0,33.0,31.0,32.0,38.0,214.0,29.0,26.0,23.916666666666668,6.05530070819499,6.30192714288936,5.0,1,1,4.0,8.0,32.0,1,34.0,1,65.0,1,-42.54352118186109,-6.330672268907564,1331.0,1301.0,-58.41992775319747,-7.683333333333333,2193.0
Nigeria,2019-01-14,32.0,138.0,21.0,20.0,33.0,31.0,57.0,38.0,26.25,25.25,23.75,6.701989754294372,6.519202405202642,-11.0,1,1,4.0,8.0,34.0,1,49.0,1,39.0,1,-52.28083659496348,-6.702639296187682,1757.0,1757.0,-42.54352118186109,-6.330672268907564,1331.0
Nigeria,2019-01-21,34.0,131.0,32.0,21.0,20.0,33.0,138.0,57.0,26.5,26.375,25.0,6.952217871538076,6.843923269169933,1.0,1,1,4.0,8.0,49.0,1,65.0,1,52.0,1,-43.93965440033768,-6.556828193832598,1240.0,1224.0,-52.28083659496348,-6.702639296187682,1757.0
Nigeria,2019-01-28,49.0,136.0,34.0,32.0,21.0,20.0,131.0,138.0,26.75,27.25,26.25,7.274384280931737,7.3630350884866544,1.0,1,1,4.0,8.0,65.0,1,39.0,1,27.0,1,-41.58998803034105,-5.486507936507936,1424.0,1404.0,-43.93965440033768,-6.556828193832598,1240.0
Nigeria,2019-02-04,65.0,176.0,49.0,34.0,32.0,21.0,136.0,131.0,34.0,31.5,28.666666666666668,11.518101695447331,8.928285709714146,29.0,1,1,4.0,8.0,39.0,1,52.0,1,75.0,1,-39.62618862785014,-6.720905923344948,1601.0,1559.0,-41.58998803034105,-5.486507936507936,1424.0
Nigeria,2019-02-11,39.0,201.0,65.0,49.0,34.0,32.0,176.0,136.0,45.0,35.625,31.83333333333333,15.340577998671804,14.851046139197456,44.0,1,1,4.0,8.0,52.0,1,27.0,1,29.0,1,-45.84834026343297,-6.176282051282051,1995.0,1941.0,-39.62618862785014,-6.720905923344948,1601.0
Nigeria,2019-02-18,52.0,125.0,39.0,65.0,49.0,34.0,201.0,176.0,46.75,36.625,33.166666666666664,13.671747023210555,14.764218328687202,7.0,1,1,4.0,8.0,27.0,1,75.0,1,18.0,1,-50.61066063556866,-6.79838056680162,1334.0,1288.0,-45.84834026343297,-6.176282051282051,1995.0
Nigeria,2019-02-25,27.0,194.0,52.0,39.0,65.0,49.0,125.0,201.0,51.25,39.0,35.25,10.719919153924003,15.602197647401209,18.0,1,1,4.0,8.0,75.0,1,29.0,1,32.0,1,-41.41053217207316,-7.061860465116279,1292.0,1282.0,-50.61066063556866,-6.79838056680162,1334.0
Nigeria,2019-03-04,75.0,327.0,27.0,52.0,39.0,65.0,194.0,125.0,45.75,39.875,36.25,16.39867880857073,14.544881279287631,-22.0,1,1,4.0,8.0,29.0,1,18.0,1,39.0,1,-38.31636584740672,-6.1234113712374585,1868.0,1818.0,-41.41053217207316,-7.061860465116279,1292.0
Nigeria,2019-03-11,29.0,94.0,75.0,27.0,52.0,39.0,327.0,194.0,48.25,46.625,39.833333333333336,20.54872258803452,16.877182398560677,10.0,1,1,4.0,8.0,18.0,1,32.0,1,33.0,1,-55.66353227052189,-7.061052631578947,1627.0,1603.0,-38.31636584740672,-6.1234113712374585,1868.0
Nigeria,2019-03-18,18.0,13.0,29.0,75.0,27.0,52.0,94.0,327.0,45.75,46.25,39.66666666666666,22.559181427229728,17.277152543171013,-10.0,1,1,4.0,8.0,32.0,1,39.0,1,32.0,1,-47.30693021529967,-7.09776357827476,1899.0,1886.0,-55.66353227052189,-7.061052631578947,1627.0
Nigeria,2019-03-25,32.0,160.0,18.0,29.0,75.0,27.0,13.0,94.0,37.25,44.25,38.41666666666666,25.617376914899,19.65960325133751,-34.0,1,1,4.0,8.0,39.0,1,33.0,1,23.0,1,-66.7343394785071,-7.481408450704224,2201.0,2175.0,-47.30693021529967,-7.09776357827476,1899.0
Nigeria,2019-04-01,39.0,209.0,32.0,18.0,29.0,75.0,160.0,13.0,38.5,42.125,39.41666666666666,25.06657801402763,19.98883616993676,5.0,1,1,4.0,8.0,33.0,1,32.0,1,44.0,1,-41.049099804636725,-6.742545454545454,1584.0,1568.0,-66.7343394785071,-7.481408450704224,2201.0
Nigeria,2019-04-08,33.0,168.0,39.0,32.0,18.0,29.0,209.0,160.0,29.5,38.875,40.91666666666666,8.736894948054106,17.72357187476611,-36.0,1,1,4.0,8.0,32.0,1,23.0,1,22.0,1,-53.87580585576124,-6.963281249999999,1902.0,1873.0,-41.049099804636725,-6.742545454545454,1584.0
Nigeria,2019-04-15,32.0,102.0,33.0,39.0,32.0,18.0,168.0,209.0,30.5,38.125,41.0,8.88819441731559,17.84406664092338,4.0,1,1,4.0,8.0,23.0,1,44.0,1,27.0,1,-37.94608063709254,-5.937931034482758,1251.0,1239.0,-53.87580585576124,-6.963281249999999,1902.0
Nigeria,2019-04-22,23.0,153.0,32.0,33.0,39.0,32.0,102.0,168.0,34.0,35.625,40.833333333333336,3.366501646120696,17.00367607313196,14.0,1,1,4.0,8.0,44.0,1,22.0,1,18.0,1,-39.40766209912603,-5.893251533742332,979.0,967.0,-37.94608063709254,-5.937931034482758,1251.0
Nigeria,2019-04-29,44.0,194.0,23.0,32.0,33.0,39.0,153.0,102.0,31.75,35.125,38.66666666666666,6.601767440112788,17.348836930962925,-9.0,1,1,4.0,8.0,22.0,1,27.0,1,37.0,1,-49.34286448902367,-7.261481481481483,1564.0,1532.0,-39.40766209912603,-5.893251533742332,979.0
Nigeria,2019-05-06,22.0,76.0,44.0,23.0,32.0,33.0,194.0,153.0,33.0,31.25,36.91666666666666,8.602325267042628,8.241879119992696,5.0,1,1,4.0,8.0,27.0,1,18.0,1,32.0,1,-53.90298906624915,-6.940076335877863,1448.0,1427.0,-49.34286448902367,-7.261481481481483,1564.0
Nigeria,2019-05-13,27.0,121.0,22.0,44.0,23.0,32.0,76.0,194.0,30.25,30.375,35.5,10.21028892833107,8.86304526833591,-11.0,1,1,4.0,8.0,18.0,1,37.0,1,37.0,1,-77.35020632690195,-7.856218057921635,3946.0,3896.0,-53.90298906624915,-6.940076335877863,1448.0
Nigeria,2019-05-20,18.0,103.0,27.0,22.0,44.0,23.0,121.0,76.0,29.0,31.5,33.416666666666664,10.230672835481872,7.540367554512381,-5.0,1,1,4.0,8.0,37.0,1,32.0,1,40.0,1,-48.0829075411923,-7.734120734908139,1756.0,1742.0,-77.35020632690195,-7.856218057921635,3946.0
Nigeria,2019-05-27,37.0,125.0,18.0,27.0,22.0,44.0,103.0,121.0,27.75,29.75,32.666666666666664,11.4418821295566,8.908262617207857,-5.0,1,1,4.0,8.0,32.0,1,37.0,1,30.0,1,-52.79661195148429,-7.079896907216496,1142.0,1142.0,-48.0829075411923,-7.734120734908139,1756.0
Nigeria,2019-06-03,32.0,202.0,37.0,18.0,27.0,22.0,125.0,103.0,26.0,29.5,29.5,8.205689083394114,8.6354750055471,-7.0,1,1,4.0,8.0,37.0,1,40.0,1,25.0,1,-48.47589143236511,-7.258477508650519,1806.0,1736.0,-52.79661195148429,-7.079896907216496,1142.0
Nigeria,2019-06-10,37.0,229.0,32.0,37.0,18.0,27.0,202.0,125.0,28.5,29.375,29.75,8.103497187428813,8.584662402880424,10.0,1,1,4.0,8.0,40.0,1,30.0,1,33.0,1,-42.90347838558433,-6.886466165413533,2095.0,2075.0,-48.47589143236511,-7.258477508650519,1806.0
Nigeria,2019-06-17,40.0,187.0,37.0,32.0,37.0,18.0,229.0,202.0,31.0,30.0,31.33333333333333,8.981462390204987,8.976158898517154,10.0,1,1,4.0,8.0,30.0,1,25.0,1,19.0,1,-61.29521692964521,-7.585177453027142,2662.0,2624.0,-42.90347838558433,-6.886466165413533,2095.0
Nigeria,2019-06-24,30.0,128.0,40.0,37.0,32.0,37.0,187.0,229.0,36.5,32.125,32.0,3.316624790355399,9.093757670590788,22.0,1,1,4.0,8.0,25.0,1,33.0,1,33.0,1,-44.601314773461056,-6.202051282051283,1341.0,1301.0,-61.29521692964521,-7.585177453027142,2662.0
Nigeria,2019-07-01,25.0,64.0,30.0,40.0,37.0,32.0,128.0,187.0,34.75,30.375,31.25,4.573474244670748,7.726346392146078,-7.0,1,1,4.0,8.0,33.0,1,19.0,1,19.0,1,-55.16530161485174,-6.94085510688836,2926.0,2868.0,-44.601314773461056,-6.202051282051283,1341.0
Nigeria,2019-07-08,33.0,106.0,25.0,30.0,40.0,37.0,64.0,128.0,33.0,30.75,30.58333333333333,6.782329983125268,7.324128422062061,-7.0,1,1,4.0,8.0,19.0,1,33.0,1,13.0,1,-45.307876036477126,-6.697718631178708,1555.0,1533.0,-55.16530161485174,-6.94085510688836,2926.0
Nigeria,2019-07-15,19.0,40.0,33.0,25.0,30.0,40.0,106.0,64.0,32.0,31.5,30.666666666666668,6.27162924074226,7.191264542087566,-4.0,1,1,4.0,8.0,33.0,1,19.0,1,29.0,1,-44.36769880805737,-7.2446078431372545,1118.0,1118.0,-45.307876036477126,-6.697718631178708,1555.0
Nigeria,2019-07-22,33.0,206.0,19.0,33.0,25.0,30.0,40.0,106.0,26.75,31.625,30.33333333333333,6.13052471924984,6.92691438211438,-21.0,1,1,4.0,8.0,19.0,1,13.0,1,20.0,1,-44.99959398118456,-6.839644970414202,1185.0,1161.0,-44.36769880805737,-7.2446078431372545,1118.0
Nigeria,2019-07-29,19.0,33.0,33.0,19.0,33.0,25.0,206.0,40.0,27.5,31.125,29.416666666666668,6.8068592855540455,6.621124203206422,3.0,1,1,4.0,8.0,13.0,1,29.0,1,24.0,1,-33.73298916941881,-6.4217054263565885,778.0,772.0,-44.99959398118456,-6.839644970414202,1185.0
Nigeria,2019-08-05,13.0,40.0,19.0,33.0,19.0,33.0,33.0,206.0,26.0,29.5,29.166666666666668,8.082903768654761,7.855844048495731,-6.0,1,1,4.0,8.0,29.0,1,20.0,1,23.0,1,-55.26091781106522,-6.006147540983607,1403.0,1381.0,-33.73298916941881,-6.4217054263565885,778.0
Nigeria,2019-08-12,29.0,74.0,13.0,19.0,33.0,19.0,40.0,33.0,21.0,26.5,28.0,8.485281374238571,9.071147352221452,-20.0,1,1,4.0,8.0,20.0,1,24.0,1,16.0,1,-40.85638296088966,-6.340229885057472,1139.0,1071.0,-55.26091781106522,-6.006147540983607,1403.0
Nigeria,2019-08-19,20.0,46.0,29.0,13.0,19.0,33.0,74.0,40.0,23.5,25.125,28.916666666666668,9.146948489341495,7.414994461032508,10.0,1,1,4.0,8.0,24.0,1,23.0,1,27.0,1,-45.74817243125701,-6.652258064516129,1144.0,1094.0,-40.85638296088966,-6.340229885057472,1139.0
Nigeria,2019-08-26,24.0,91.0,20.0,29.0,13.0,19.0,46.0,74.0,20.25,23.875,27.5,6.601767440112787,7.3180305703496,-13.0,1,1,4.0,8.0,23.0,1,16.0,1,31.0,1,-62.70920949597495,-6.369677419354838,930.0,910.0,-45.74817243125701,-6.652258064516129,1144.0
Nigeria,2019-09-02,23.0,73.0,24.0,20.0,29.0,13.0,91.0,46.0,21.5,23.75,26.83333333333333,6.757711644237764,7.304597378168267,5.0,1,1,4.0,8.0,16.0,1,27.0,1,31.0,1,-47.623458953887706,-5.666502463054187,982.0,982.0,-62.70920949597495,-6.369677419354838,930.0
