COUNTRY,week_start,n_events_gdelt,total_mentions,total_articles,avg_tone,avg_goldstein,tone_lag1,goldstein_lag1,mentions_lag1
Nigeria,2015-06-22,479.0,2992.0,2872.0,-65.73938534684356,-7.403340292275573,-72.31310383418963,-7.668513853904284,4698.0
Nigeria,2015-06-29,266.0,1420.0,1408.0,-54.604575682710546,-7.724060150375939,-65.73938534684356,-7.403340292275573,2992.0
Nigeria,2015-07-06,508.0,2933.0,2905.0,-65.75436661233996,-7.643700787401573,-54.604575682710546,-7.724060150375939,1420.0
Nigeria,2015-07-13,639.0,3554.0,3506.0,-68.55020211745266,-7.9034428794992175,-65.75436661233996,-7.643700787401573,2933.0
Nigeria,2015-07-20,536.0,2621.0,2559.0,-57.12812524280174,-7.524253731343284,-68.55020211745266,-7.9034428794992175,3554.0
Nigeria,2015-07-27,730.0,3676.0,3622.0,-59.14862726091229,-7.459452054794519,-57.12812524280174,-7.524253731343284,2621.0
Nigeria,2015-08-03,337.0,1701.0,1611.0,-53.51184711859497,-6.819287833827893,-59.14862726091229,-7.459452054794519,3676.0
Nigeria,2015-08-10,290.0,1537.0,1507.0,-54.232365483090774,-6.647586206896552,-53.51184711859497,-6.819287833827893,1701.0
Nigeria,2015-08-17,361.0,2061.0,2019.0,-56.72431464040187,-7.361772853185596,-54.232365483090774,-6.647586206896552,1537.0
Nigeria,2015-08-24,264.0,1521.0,1511.0,-68.90289295289732,-7.048863636363637,-56.72431464040187,-7.361772853185596,2061.0
Nigeria,2015-08-31,359.0,1765.0,1762.0,-56.0155514269157,-6.95933147632312,-68.90289295289732,-7.048863636363637,1521.0
Nigeria,2015-09-07,219.0,1336.0,1330.0,-50.31479146716502,-6.315525114155251,-56.0155514269157,-6.95933147632312,1765.0
Nigeria,2015-09-14,307.0,1686.0,1650.0,-45.285975018911145,-7.147882736156352,-50.31479146716502,-6.315525114155251,1336.0
Nigeria,2015-09-21,500.0,2868.0,2810.0,-60.62783937302747,-7.728799999999999,-45.285975018911145,-7.147882736156352,1686.0
Nigeria,2015-09-28,464.0,2972.0,2773.0,-64.48489459988335,-6.9920258620689655,-60.62783937302747,-7.728799999999999,2868.0
Nigeria,2015-10-05,432.0,2721.0,2625.0,-61.539621581631835,-7.650694444444445,-64.48489459988335,-6.9920258620689655,2972.0
Nigeria,2015-10-12,427.0,2086.0,2060.0,-62.407444446114376,-7.042622950819672,-61.539621581631835,-7.650694444444445,2721.0
Nigeria,2015-10-19,333.0,1852.0,1842.0,-64.44793006689885,-6.934234234234235,-62.407444446114376,-7.042622950819672,2086.0
Nigeria,2015-10-26,427.0,2860.0,2776.0,-53.964519862054274,-6.982435597189696,-64.44793006689885,-6.934234234234235,1852.0
Nigeria,2015-11-02,409.0,2455.0,2423.0,-56.38386258684563,-7.455256723716381,-53.964519862054274,-6.982435597189696,2860.0
Nigeria,2015-11-09,453.0,3098.0,3065.0,-54.07449239001993,-7.179470198675498,-56.38386258684563,-7.455256723716381,2455.0
Nigeria,2015-11-16,324.0,1953.0,1900.0,-45.77401580717033,-6.406172839506172,-54.07449239001993,-7.179470198675498,3098.0
Nigeria,2015-11-23,687.0,4452.0,4402.0,-67.81853228359513,-7.696215429403203,-45.77401580717033,-6.406172839506172,1953.0
Nigeria,2015-11-30,519.0,3122.0,3069.0,-71.65050039649722,-7.474566473988441,-67.81853228359513,-7.696215429403203,4452.0
Nigeria,2015-12-07,246.0,1387.0,1363.0,-47.48965184153096,-6.3361788617886186,-71.65050039649722,-7.474566473988441,3122.0
Nigeria,2015-12-14,476.0,3191.0,3114.0,-53.83699744686166,-5.786554621848739,-47.48965184153096,-6.3361788617886186,1387.0
Nigeria,2015-12-21,421.0,2611.0,2570.0,-55.96708165947141,-6.744418052256532,-53.83699744686166,-5.786554621848739,3191.0
Nigeria,2015-12-28,249.0,1568.0,1567.0,-61.57840796066671,-7.215261044176706,-55.96708165947141,-6.744418052256532,2611.0
Nigeria,2016-01-04,271.0,1616.0,1547.0,-54.40176804709274,-6.258302583025831,-61.57840796066671,-7.215261044176706,1568.0
Nigeria,2016-01-11,510.0,2952.0,2930.0,-57.33984518385195,-6.399019607843137,-54.40176804709274,-6.258302583025831,1616.0
Nigeria,2016-01-18,451.0,2626.0,2596.0,-54.38777223989645,-6.504878048780488,-57.33984518385195,-6.399019607843137,2952.0
Nigeria,2016-01-25,316.0,2026.0,2004.0,-59.282065084979074,-6.968670886075949,-54.38777223989645,-6.504878048780488,2626.0
Nigeria,2016-02-01,258.0,1558.0,1537.0,-45.41764461700317,-7.58798449612403,-59.282065084979074,-6.968670886075949,2026.0
Nigeria,2016-02-08,350.0,1772.0,1759.0,-48.71810433672566,-7.195714285714285,-45.41764461700317,-7.58798449612403,1558.0
Nigeria,2016-02-15,366.0,2507.0,2455.0,-41.74470467682298,-5.492349726775957,-48.71810433672566,-7.195714285714285,1772.0
Nigeria,2016-02-22,502.0,3318.0,3293.0,-42.897074635342975,-4.696015940054479,-41.74470467682298,-5.492349726775957,2507.0
Nigeria,2016-02-29,267.0,1517.0,1517.0,-43.62997518561976,-6.158052434814111,-42.897074635342975,-4.696015940054479,3318.0
Nigeria,2016-03-07,280.0,1898.0,1886.0,-46.29924371636808,-5.2700000000000005,-43.62997518561976,-6.158052434814111,1517.0
Nigeria,2016-03-14,622.0,4531.0,4459.0,-61.08062421025124,-6.938906752411575,-46.29924371636808,-5.2700000000000005,1898.0
Nigeria,2016-03-21,485.0,3141.0,3089.0,-49.676645080177266,-6.096288659793814,-61.08062421025124,-6.938906752411575,4531.0
Nigeria,2016-03-28,442.0,2926.0,2894.0,-48.97829050467453,-6.289819004524886,-49.676645080177266,-6.096288659793814,3141.0
Nigeria,2016-04-04,177.0,1301.0,1295.0,-36.20554914828773,-6.184745762711863,-48.97829050467453,-6.289819004524886,2926.0
Nigeria,2016-04-11,262.0,1504.0,1494.0,-43.058387705586085,-6.469465648854962,-36.20554914828773,-6.184745762711863,1301.0
Nigeria,2016-04-18,340.0,2170.0,2147.0,-46.67043018539073,-6.155294117647058,-43.058387705586085,-6.469465648854962,1504.0
Nigeria,2016-04-25,320.0,2289.0,2218.0,-52.54179170436955,-6.32375,-46.67043018539073,-6.155294117647058,2170.0
Nigeria,2016-05-02,312.0,2180.0,2158.0,-33.947889405453175,-6.084935897435897,-52.54179170436955,-6.32375,2289.0
Nigeria,2016-05-09,497.0,3157.0,3117.0,-43.98922015919246,-6.006841046277667,-33.947889405453175,-6.084935897435897,2180.0
Nigeria,2016-05-16,537.0,3468.0,3438.0,-54.74858372149942,-6.2836126629422715,-43.98922015919246,-6.006841046277667,3157.0
Nigeria,2016-05-23,652.0,4617.0,4519.0,-52.94906535338691,-6.811809815950919,-54.74858372149942,-6.2836126629422715,3468.0
Nigeria,2016-05-30,1176.0,7985.0,7856.0,-63.942373642634145,-7.130952380952381,-52.94906535338691,-6.811809815950919,4617.0
Nigeria,2016-06-06,1120.0,7322.0,7254.0,-61.96315477141422,-7.533839285714286,-63.942373642634145,-7.130952380952381,7985.0
Nigeria,2016-06-13,788.0,5478.0,5317.0,-60.66221489497146,-7.363832487309644,-61.96315477141422,-7.533839285714286,7322.0
Nigeria,2016-06-20,419.0,3015.0,2986.0,-43.96287182872381,-6.088066825775655,-60.66221489497146,-7.363832487309644,5478.0
Nigeria,2016-06-27,404.0,2953.0,2892.0,-45.81483099350681,-6.2851485148514845,-43.96287182872381,-6.088066825775655,3015.0
Nigeria,2016-07-04,344.0,2782.0,2764.0,-45.378920641113005,-5.735755813953488,-45.81483099350681,-6.2851485148514845,2953.0
Nigeria,2016-07-11,330.0,2540.0,2510.0,-42.05521345108,-5.786060606060607,-45.378920641113005,-5.735755813953488,2782.0
Nigeria,2016-07-18,317.0,2196.0,2152.0,-41.19412165922873,-6.519873817034701,-42.05521345108,-5.786060606060607,2540.0
Nigeria,2016-07-25,455.0,2733.0,2674.0,-43.450338993494775,-6.5978021978021975,-41.19412165922873,-6.519873817034701,2196.0
Nigeria,2016-08-01,477.0,3073.0,2970.0,-39.40893516180964,-6.080922431865827,-43.450338993494775,-6.5978021978021975,2733.0
Nigeria,2016-08-08,380.0,2534.0,2460.0,-36.56885651398892,-5.56578947368421,-39.40893516180964,-6.080922431865827,3073.0
Nigeria,2016-08-15,397.0,2329.0,2317.0,-39.873365129374854,-5.642317380352644,-36.56885651398892,-5.56578947368421,2534.0
Nigeria,2016-08-22,456.0,2776.0,2738.0,-47.82957353008807,-5.807236842105263,-39.873365129374854,-5.642317380352644,2329.0
Nigeria,2016-08-29,488.0,3217.0,3207.0,-54.47008000866834,-6.334631147540983,-47.82957353008807,-5.807236842105263,2776.0
Nigeria,2016-09-05,556.0,4105.0,4017.0,-58.257473081444786,-6.589748201438848,-54.47008000866834,-6.334631147540983,3217.0
Nigeria,2016-09-12,506.0,4041.0,3941.0,-66.47224111940794,-7.659683794466401,-58.257473081444786,-6.589748201438848,4105.0
Nigeria,2016-09-19,452.0,3213.0,3168.0,-48.34174694133918,-6.96283185840708,-66.47224111940794,-7.659683794466401,4041.0
Nigeria,2016-09-26,476.0,3189.0,3151.0,-37.486784492509884,-5.801050420168068,-48.34174694133918,-6.96283185840708,3213.0
Nigeria,2016-10-03,647.0,4713.0,4506.0,-71.02531283515263,-7.070942812982996,-37.486784492509884,-5.801050420168068,3189.0
Nigeria,2016-10-10,683.0,4284.0,4221.0,-46.674218214621646,-7.780234260614932,-71.02531283515263,-7.070942812982996,4713.0
Nigeria,2016-10-17,797.0,5371.0,5302.0,-70.8535990293718,-7.292722710163109,-46.674218214621646,-7.780234260614932,4284.0
Nigeria,2016-10-24,322.0,2232.0,2200.0,-44.112966023157384,-6.0972049689441,-70.8535990293718,-7.292722710163109,5371.0
Nigeria,2016-10-31,449.0,3216.0,3120.0,-50.327696730326885,-6.550556792873051,-44.112966023157384,-6.0972049689441,2232.0
Nigeria,2016-11-07,313.0,2498.0,2464.0,-55.48258393020545,-6.541214057507987,-50.327696730326885,-6.550556792873051,3216.0
Nigeria,2016-11-14,245.0,2034.0,1963.0,-36.832583111701055,-5.490204081632653,-55.48258393020545,-6.541214057507987,2498.0
Nigeria,2016-11-21,334.0,2134.0,2070.0,-44.46510383078248,-5.430239520958084,-36.832583111701055,-5.490204081632653,2034.0
Nigeria,2016-11-28,219.0,1608.0,1608.0,-35.53313711163069,-5.337899543378995,-44.46510383078248,-5.430239520958084,2134.0
Nigeria,2016-12-05,266.0,1570.0,1552.0,-37.6593517034675,-5.619548872180451,-35.53313711163069,-5.337899543378995,1608.0
Nigeria,2016-12-12,257.0,1998.0,1956.0,-34.324519818947806,-5.724513618677043,-37.6593517034675,-5.619548872180451,1570.0
Nigeria,2016-12-19,196.0,1517.0,1515.0,-34.27967070333092,-5.454081632653062,-34.324519818947806,-5.724513618677043,1998.0
Nigeria,2016-12-26,419.0,2405.0,2352.0,-37.63847736093774,-6.003341288782817,-34.27967070333092,-5.454081632653062,1517.0
Nigeria,2017-01-02,369.0,2910.0,2828.0,-39.24655819979372,-5.929268292682926,-37.63847736093774,-6.003341288782817,2405.0
Nigeria,2017-01-09,337.0,2250.0,2115.0,-42.79469177102289,-6.298219584569733,-39.24655819979372,-5.929268292682926,2910.0
Nigeria,2017-01-16,321.0,1920.0,1888.0,-41.10546862344388,-6.676323987538941,-42.79469177102289,-6.298219584569733,2250.0
Nigeria,2017-01-23,308.0,1848.0,1816.0,-31.259714269254037,-6.510714285714285,-41.10546862344388,-6.676323987538941,1920.0
Nigeria,2017-01-30,285.0,1895.0,1849.0,-43.272543453715826,-5.390526315789474,-31.259714269254037,-6.510714285714285,1848.0
Nigeria,2017-02-06,237.0,1397.0,1372.0,-39.73790284376299,-6.1586497890295355,-43.272543453715826,-5.390526315789474,1895.0
Nigeria,2017-02-13,199.0,1466.0,1408.0,-27.1674320115495,-5.6773869346733665,-39.73790284376299,-6.1586497890295355,1397.0
Nigeria,2017-02-20,472.0,3610.0,3513.0,-68.9961275796331,-7.222033898305086,-27.1674320115495,-5.6773869346733665,1466.0
Nigeria,2017-02-27,404.0,2473.0,2395.0,-41.402453890031396,-6.338118811881188,-68.9961275796331,-7.222033898305086,3610.0
Nigeria,2017-03-06,395.0,2858.0,2740.0,-58.41744039844017,-6.968101265822783,-41.402453890031396,-6.338118811881188,2473.0
Nigeria,2017-03-13,362.0,2537.0,2505.0,-55.17975467901077,-5.859116022099447,-58.41744039844017,-6.968101265822783,2858.0
Nigeria,2017-03-20,234.0,1381.0,1354.0,-48.64703001982362,-5.294871794871795,-55.17975467901077,-5.859116022099447,2537.0
Nigeria,2017-03-27,208.0,1401.0,1391.0,-34.18760753470024,-6.694711538461539,-48.64703001982362,-5.294871794871795,1381.0
Nigeria,2017-04-03,238.0,1281.0,1250.0,-51.71093098993105,-6.0172268907563025,-34.18760753470024,-6.694711538461539,1401.0
Nigeria,2017-04-10,484.0,3744.0,3603.0,-63.85603139448073,-7.867768595041325,-51.71093098993105,-6.0172268907563025,1281.0
Nigeria,2017-04-17,312.0,1999.0,1963.0,-48.98821550693164,-6.058333333333334,-63.85603139448073,-7.867768595041325,3744.0
Nigeria,2017-04-24,240.0,1423.0,1397.0,-45.77662932874156,-5.877083333333333,-48.98821550693164,-6.058333333333334,1999.0
Nigeria,2017-05-01,268.0,1742.0,1695.0,-48.98856931729138,-5.660074626865672,-45.77662932874156,-5.877083333333333,1423.0
Nigeria,2017-05-08,228.0,1464.0,1464.0,-37.48382159763629,-6.716228070175439,-48.98856931729138,-5.660074626865672,1742.0
Nigeria,2017-05-15,343.0,2118.0,2104.0,-61.16457476845031,-6.562390670553936,-37.48382159763629,-6.716228070175439,1464.0
Nigeria,2017-05-22,214.0,1154.0,1142.0,-45.87000930976828,-5.54626168224299,-61.16457476845031,-6.562390670553936,2118.0
Nigeria,2017-05-29,428.0,3349.0,3018.0,-63.46701891037574,-7.375467289719627,-45.87000930976828,-5.54626168224299,1154.0
Nigeria,2017-06-05,491.0,2538.0,2492.0,-47.12392228302902,-6.09837067209776,-63.46701891037574,-7.375467289719627,3349.0
Nigeria,2017-06-12,342.0,2055.0,1996.0,-40.66686969651492,-5.5356725146198835,-47.12392228302902,-6.09837067209776,2538.0
Nigeria,2017-06-19,275.0,1436.0,1401.0,-44.60534752293408,-6.051272727272727,-40.66686969651492,-5.5356725146198835,2055.0
Nigeria,2017-06-26,306.0,2080.0,1963.0,-70.54835086493252,-7.088235294117647,-44.60534752293408,-6.051272727272727,1436.0
Nigeria,2017-07-03,558.0,3843.0,3786.0,-74.70477529783969,-7.710752688172043,-70.54835086493252,-7.088235294117647,2080.0
Nigeria,2017-07-10,329.0,2175.0,2147.0,-45.64815910395733,-7.223404255319148,-74.70477529783969,-7.710752688172043,3843.0
Nigeria,2017-07-17,317.0,2020.0,1965.0,-52.65358961687305,-5.689589905362776,-45.64815910395733,-7.223404255319148,2175.0
Nigeria,2017-07-24,265.0,1462.0,1427.0,-46.84505036367746,-6.010943396226415,-52.65358961687305,-5.689589905362776,2020.0
Nigeria,2017-07-31,250.0,1634.0,1624.0,-39.97091039078678,-6.3864,-46.84505036367746,-6.010943396226415,1462.0
Nigeria,2017-08-07,183.0,1289.0,1214.0,-46.049284016556214,-6.0683060109289615,-39.97091039078678,-6.3864,1634.0
Nigeria,2017-08-14,216.0,1402.0,1369.0,-54.075944834664924,-7.017129629629631,-46.049284016556214,-6.0683060109289615,1289.0
Nigeria,2017-08-21,156.0,1016.0,1014.0,-56.7703006624211,-5.503205128205129,-54.075944834664924,-7.017129629629631,1402.0
Nigeria,2017-08-28,131.0,875.0,856.0,-49.72433270600695,-6.1709923664122135,-56.7703006624211,-5.503205128205129,1016.0
Nigeria,2017-09-04,216.0,1193.0,1183.0,-55.208273149748905,-6.443518518518519,-49.72433270600695,-6.1709923664122135,875.0
Nigeria,2017-09-11,359.0,2084.0,2044.0,-45.19993068645782,-5.17799442896936,-55.208273149748905,-6.443518518518519,1193.0
Nigeria,2017-09-18,283.0,1747.0,1734.0,-46.84279047154901,-6.124381625441697,-45.19993068645782,-5.17799442896936,2084.0
Nigeria,2017-09-25,207.0,1439.0,1375.0,-39.0584226221872,-5.718840579710144,-46.84279047154901,-6.124381625441697,1747.0
Nigeria,2017-10-02,1567.0,10405.0,10174.0,-49.583244278443686,-8.170644543714108,-39.0584226221872,-5.718840579710144,1439.0
Nigeria,2017-10-09,514.0,2982.0,2965.0,-49.45556330976661,-7.023151750972763,-49.583244278443686,-8.170644543714108,10405.0
Nigeria,2017-10-16,2733.0,13878.0,13594.0,-45.38272264866984,-7.172118551042809,-49.45556330976661,-7.023151750972763,2982.0
Nigeria,2017-10-23,2610.0,13113.0,12772.0,-42.49204455041945,-7.264521072796933,-45.38272264866984,-7.172118551042809,13878.0
Nigeria,2017-10-30,1064.0,6091.0,5873.0,-43.53407256061173,-7.212875939849624,-42.49204455041945,-7.264521072796933,13113.0
Nigeria,2017-11-06,572.0,3116.0,3020.0,-41.96694556088353,-6.7480769230769235,-43.53407256061173,-7.212875939849624,6091.0
Nigeria,2017-11-13,440.0,2320.0,2301.0,-45.24000695999597,-6.5,-41.96694556088353,-6.7480769230769235,3116.0
Nigeria,2017-11-20,449.0,2519.0,2515.0,-43.48339342534763,-6.7579064587973265,-45.24000695999597,-6.5,2320.0
Nigeria,2017-11-27,290.0,1680.0,1644.0,-39.97132576321593,-6.707931034482759,-43.48339342534763,-6.7579064587973265,2519.0
Nigeria,2017-12-04,211.0,1372.0,1268.0,-31.9660470511978,-6.627962085308058,-39.97132576321593,-6.707931034482759,1680.0
Nigeria,2017-12-11,350.0,2007.0,1973.0,-45.68519927531784,-7.566285714285713,-31.9660470511978,-6.627962085308058,1372.0
Nigeria,2017-12-18,384.0,2145.0,2073.0,-37.0362972023783,-7.2398437499999995,-45.68519927531784,-7.566285714285713,2007.0
Nigeria,2017-12-25,229.0,1351.0,1318.0,-43.092207502257324,-6.7912663755458516,-37.0362972023783,-7.2398437499999995,2145.0
Nigeria,2018-01-01,315.0,1699.0,1661.0,-65.61225414868223,-7.646984126984127,-43.092207502257324,-6.7912663755458516,1351.0
Nigeria,2018-01-08,287.0,1575.0,1498.0,-43.43877858973847,-5.6832752613240425,-65.61225414868223,-7.646984126984127,1699.0
Nigeria,2018-01-15,365.0,2418.0,2182.0,-48.66155914983387,-7.244109589041096,-43.43877858973847,-5.6832752613240425,1575.0
Nigeria,2018-01-22,381.0,2623.0,2553.0,-49.134147566577454,-6.442257217847769,-48.66155914983387,-7.244109589041096,2418.0
Nigeria,2018-01-29,306.0,1702.0,1648.0,-46.426507129803724,-6.742810457516341,-49.134147566577454,-6.442257217847769,2623.0
Nigeria,2018-02-05,263.0,1357.0,1331.0,-35.07126568373177,-6.1969581749049425,-46.426507129803724,-6.742810457516341,1702.0
Nigeria,2018-02-12,300.0,1775.0,1718.0,-33.914537609136616,-5.510666666666666,-35.07126568373177,-6.1969581749049425,1357.0
Nigeria,2018-02-19,409.0,2639.0,2589.0,-47.0377483741452,-5.936919315403423,-33.914537609136616,-5.510666666666666,1775.0
Nigeria,2018-02-26,444.0,2590.0,2558.0,-52.839251871827926,-7.116891891891892,-47.0377483741452,-5.936919315403423,2639.0
Nigeria,2018-03-05,512.0,2819.0,2726.0,-42.639674903200586,-6.947460937499998,-52.839251871827926,-7.116891891891892,2590.0
Nigeria,2018-03-12,510.0,3111.0,2955.0,-48.95445558850368,-7.451764705882352,-42.639674903200586,-6.947460937499998,2819.0
Nigeria,2018-03-19,352.0,2403.0,2298.0,-46.38371718250576,-6.928125,-48.95445558850368,-7.451764705882352,3111.0
Nigeria,2018-03-26,438.0,2776.0,2721.0,-55.68535828443069,-5.839269406392694,-46.38371718250576,-6.928125,2403.0
Nigeria,2018-04-02,348.0,2114.0,2068.0,-43.105299812392786,-5.998275862068965,-55.68535828443069,-5.839269406392694,2776.0
Nigeria,2018-04-09,476.0,3083.0,3014.0,-40.084968019510185,-6.717226890756302,-43.105299812392786,-5.998275862068965,2114.0
Nigeria,2018-04-16,385.0,3040.0,2959.0,-45.20007407496585,-6.716883116883118,-40.084968019510185,-6.717226890756302,3083.0
Nigeria,2018-04-23,410.0,2440.0,2406.0,-47.70079578409217,-7.29560975609756,-45.20007407496585,-6.716883116883118,3040.0
Nigeria,2018-04-30,245.0,1584.0,1548.0,-50.605698636891375,-6.641632653061225,-47.70079578409217,-7.29560975609756,2440.0
Nigeria,2018-05-07,615.0,3810.0,3746.0,-45.41850232198425,-7.33837398373984,-50.605698636891375,-6.641632653061225,1584.0
Nigeria,2018-05-14,297.0,1833.0,1753.0,-43.69135537935541,-7.02996632996633,-45.41850232198425,-7.33837398373984,3810.0
Nigeria,2018-05-21,337.0,2161.0,2138.0,-49.067872005453324,-6.470623145400593,-43.69135537935541,-7.02996632996633,1833.0
Nigeria,2018-05-28,236.0,1496.0,1452.0,-40.76734578149229,-6.380932203389831,-49.067872005453324,-6.470623145400593,2161.0
Nigeria,2018-06-04,598.0,4121.0,4023.0,-56.592211438834745,-6.84665551839465,-40.76734578149229,-6.380932203389831,1496.0
Nigeria,2018-06-11,225.0,1273.0,1251.0,-36.670669401163366,-6.288888888888888,-56.592211438834745,-6.84665551839465,4121.0
Nigeria,2018-06-18,243.0,1414.0,1374.0,-41.70042130741028,-5.972839506172838,-36.670669401163366,-6.288888888888888,1273.0
Nigeria,2018-06-25,282.0,1584.0,1550.0,-44.225789926924826,-5.647872340425533,-41.70042130741028,-5.972839506172838,1414.0
Nigeria,2018-07-02,299.0,1685.0,1671.0,-50.75966526291343,-7.249498327759198,-44.225789926924826,-5.647872340425533,1584.0
Nigeria,2018-07-09,314.0,1924.0,1879.0,-47.5065885401543,-6.14140127388535,-50.75966526291343,-7.249498327759198,1685.0
Nigeria,2018-07-16,405.0,2512.0,2474.0,-60.94814880816611,-6.873580246913582,-47.5065885401543,-6.14140127388535,1924.0
Nigeria,2018-07-23,322.0,1943.0,1933.0,-57.018307833903194,-7.00527950310559,-60.94814880816611,-6.873580246913582,2512.0
Nigeria,2018-07-30,282.0,1537.0,1526.0,-37.82319022304661,-6.431914893617022,-57.018307833903194,-7.00527950310559,1943.0
Nigeria,2018-08-06,154.0,899.0,879.0,-24.089903792084684,-5.975974025974026,-37.82319022304661,-6.431914893617022,1537.0
Nigeria,2018-08-13,333.0,1811.0,1789.0,-39.29315377531879,-5.852252252252252,-24.089903792084684,-5.975974025974026,899.0
Nigeria,2018-08-20,173.0,951.0,941.0,-44.74439586751198,-6.710982658959536,-39.29315377531879,-5.852252252252252,1811.0
Nigeria,2018-08-27,234.0,1496.0,1490.0,-54.55216090840723,-6.874358974358975,-44.74439586751198,-6.710982658959536,951.0
Nigeria,2018-09-03,327.0,1863.0,1829.0,-42.94966327867829,-7.451987767584098,-54.55216090840723,-6.874358974358975,1496.0
Nigeria,2018-09-10,368.0,1964.0,1946.0,-44.56864043394508,-7.0630434782608695,-42.94966327867829,-7.451987767584098,1863.0
Nigeria,2018-09-17,387.0,2650.0,2614.0,-50.22118375717845,-6.60904392764858,-44.56864043394508,-7.0630434782608695,1964.0
Nigeria,2018-09-24,203.0,1254.0,1244.0,-47.18396127820447,-6.147783251231527,-50.22118375717845,-6.60904392764858,2650.0
Nigeria,2018-10-01,276.0,2115.0,2017.0,-41.946451379689066,-6.297101449275362,-47.18396127820447,-6.147783251231527,1254.0
Nigeria,2018-10-08,301.0,1878.0,1834.0,-51.487912258973935,-5.996345514950166,-41.946451379689066,-6.297101449275362,2115.0
Nigeria,2018-10-15,187.0,1275.0,1236.0,-41.337937013251334,-5.897326203208556,-51.487912258973935,-5.996345514950166,1878.0
Nigeria,2018-10-22,247.0,1374.0,1334.0,-39.74609781977134,-5.407692307692308,-41.337937013251334,-5.897326203208556,1275.0
Nigeria,2018-10-29,174.0,1180.0,1144.0,-49.14684427790319,-6.394827586206897,-39.74609781977134,-5.407692307692308,1374.0
Nigeria,2018-11-05,255.0,1351.0,1263.0,-50.91018894776216,-6.9568627450980385,-49.14684427790319,-6.394827586206897,1180.0
Nigeria,2018-11-12,231.0,1639.0,1600.0,-37.00133473748642,-6.24025974025974,-50.91018894776216,-6.9568627450980385,1351.0
Nigeria,2018-11-19,524.0,3726.0,3672.0,-58.42104596728542,-7.604961832061068,-37.00133473748642,-6.24025974025974,1639.0
Nigeria,2018-11-26,284.0,1748.0,1714.0,-59.54753191006421,-6.9880281690140835,-58.42104596728542,-7.604961832061068,3726.0
Nigeria,2018-12-03,239.0,1482.0,1452.0,-59.644372099268146,-6.615062761506276,-59.54753191006421,-6.9880281690140835,1748.0
Nigeria,2018-12-10,398.0,2230.0,2168.0,-47.55589811452934,-6.16608040201005,-59.644372099268146,-6.615062761506276,1482.0
Nigeria,2018-12-17,281.0,1447.0,1432.0,-49.60202986327499,-6.385409252669038,-47.55589811452934,-6.16608040201005,2230.0
Nigeria,2018-12-24,247.0,1348.0,1316.0,-45.091190351242155,-7.404858299595142,-49.60202986327499,-6.385409252669038,1447.0
Nigeria,2018-12-31,318.0,2193.0,2155.0,-58.41992775319747,-7.683333333333333,-45.091190351242155,-7.404858299595142,1348.0
Nigeria,2019-01-07,238.0,1331.0,1301.0,-42.54352118186109,-6.330672268907564,-58.41992775319747,-7.683333333333333,2193.0
Nigeria,2019-01-14,341.0,1757.0,1757.0,-52.280836594963475,-6.702639296187682,-42.54352118186109,-6.330672268907564,1331.0
Nigeria,2019-01-21,227.0,1240.0,1224.0,-43.93965440033768,-6.556828193832598,-52.280836594963475,-6.702639296187682,1757.0
Nigeria,2019-01-28,252.0,1424.0,1404.0,-41.58998803034105,-5.486507936507936,-43.93965440033768,-6.556828193832598,1240.0
Nigeria,2019-02-04,287.0,1601.0,1559.0,-39.62618862785014,-6.720905923344948,-41.58998803034105,-5.486507936507936,1424.0
Nigeria,2019-02-11,312.0,1995.0,1941.0,-45.84834026343297,-6.176282051282051,-39.62618862785014,-6.720905923344948,1601.0
Nigeria,2019-02-18,247.0,1334.0,1288.0,-50.610660635568664,-6.79838056680162,-45.84834026343297,-6.176282051282051,1995.0
Nigeria,2019-02-25,215.0,1292.0,1282.0,-41.41053217207316,-7.061860465116279,-50.610660635568664,-6.79838056680162,1334.0
Nigeria,2019-03-04,299.0,1868.0,1818.0,-38.31636584740672,-6.1234113712374585,-41.41053217207316,-7.061860465116279,1292.0
Nigeria,2019-03-11,285.0,1627.0,1603.0,-55.66353227052189,-7.061052631578947,-38.31636584740672,-6.1234113712374585,1868.0
Nigeria,2019-03-18,313.0,1899.0,1886.0,-47.30693021529967,-7.09776357827476,-55.66353227052189,-7.061052631578947,1627.0
Nigeria,2019-03-25,355.0,2201.0,2175.0,-66.7343394785071,-7.481408450704224,-47.30693021529967,-7.09776357827476,1899.0
Nigeria,2019-04-01,275.0,1584.0,1568.0,-41.049099804636725,-6.742545454545454,-66.7343394785071,-7.481408450704224,2201.0
Nigeria,2019-04-08,384.0,1902.0,1873.0,-53.87580585576124,-6.963281249999999,-41.049099804636725,-6.742545454545454,1584.0
Nigeria,2019-04-15,232.0,1251.0,1239.0,-37.94608063709254,-5.937931034482758,-53.87580585576124,-6.963281249999999,1902.0
Nigeria,2019-04-22,163.0,979.0,967.0,-39.40766209912603,-5.893251533742332,-37.94608063709254,-5.937931034482758,1251.0
Nigeria,2019-04-29,270.0,1564.0,1532.0,-49.34286448902367,-7.261481481481483,-39.40766209912603,-5.893251533742332,979.0
Nigeria,2019-05-06,262.0,1448.0,1427.0,-53.90298906624915,-6.940076335877863,-49.34286448902367,-7.261481481481483,1564.0
Nigeria,2019-05-13,587.0,3946.0,3896.0,-77.35020632690195,-7.856218057921635,-53.90298906624915,-6.940076335877863,1448.0
